civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Bernard;KSAZ;ksazaaabernard5021;departement;Vice-Président du conseil départemental du Gers;di;32;2016-10-28;ksaz-bernard-di-departement-32.pdf;/pages_nominatives/ksaz-bernard-5021;;;;
M.;Bernard;LALANDE;lalandeaaabernard5258;senateur;Sénateur de la Charente-Maritime;dia;17;2015-03-13;lalande-bernard-dia-senateur-17.pdf;/pages_nominatives/lalande-bernard;;;14159V;http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.;Bernard;LALANDE;lalandeaaabernard5258;senateur;Sénateur de la Charente-Maritime;diam;17;2015-03-13;lalande-bernard-diam-senateur-17.pdf;/pages_nominatives/lalande-bernard;;;14159V;http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.;Bernard;LALANDE;lalandeaaabernard5258;senateur;Sénateur de la Charente-Maritime;dsp;17;2016-12-20;lalande-bernard-dsp-senateur-17.pdf;/pages_nominatives/lalande-bernard;;;14159V;http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.;Bernard;LALANDE;lalandeaaabernard5258;senateur;Sénateur de la Charente-Maritime;dspm;17;2016-12-20;lalande-bernard-dspm-senateur-17.pdf;/pages_nominatives/lalande-bernard;;;14159V;http://www.senat.fr/senimg/lalande_bernard14159v.jpg
M.;Bernard;LANDUREAU;landureauaaabernard4964;commune;Adjoint au maire de Reims;di;51;2016-07-07;landureau-bernard-di-commune-reims.pdf;/pages_nominatives/landureau-bernard;;;;
M.;Bernard;LEBEAU;lebeauaaabernard5272;departement;Vice-Président du conseil départemental de la Loire-Atlantique;di;44;2016-10-28;lebeau-bernard-di-departement-44.pdf;/pages_nominatives/lebeau-bernard-5272;;;;
M.;Bernard;MACRET;macretaaabernard5899;commune;Adjoint au maire de Grenoble;di;38;2016-07-07;macret-bernard-di-commune-grenoble.pdf;/pages_nominatives/macret-bernard;;;;
M.;Bernard;MARQUET;marquetaaabernard6276;departement;Conseiller départemental d'Ille-et-Vilaine;di;35;2016-10-28;marquet-bernard-di-departement-35.pdf;/pages_nominatives/marquet-bernard-6276;;;;
M.;Bernard;MARQUET;marquetaaabernard6276;departement;Conseiller départemental d'Ille-et-Vilaine;dim;35;2017-09-28;marquet-bernard-dim3525-departement-35.pdf;/pages_nominatives/marquet-bernard-6276;marquet-bernard-dim3525-departement-35.xml;05/09/2017 15:27:49;;
M.;Bernard;MONOT;monotaaabernard6639;europe;Député européen;di;;2014-10-24;monot-bernard-di-europe.pdf;/pages_nominatives/monot-bernard;;;;
M.;Bernard;PALPACUER;palpacueraaabernard6405;departement;Vice-Président du conseil départemental de la Lozère;di;48;2016-10-28;palpacuer-bernard-di-departement-48.pdf;/pages_nominatives/palpacuer-bernard-6405;;;;
M.;Bernard;PERRUT;perrutaaabernard7586;depute;Député du Rhône;dia;69;2017-10-19;perrut-bernard-dia3983-depute-69.pdf;/pages_nominatives/perrut-bernard;perrut-bernard-dia3983-depute-69.xml;19/08/2017 10:40:24;2377;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2377.jpg
M.;Bernard;PICARDO;PICARDO Bernard10361;region;Vice-Président du conseil régional de La Réunion;di;;2017-04-20;picardo-bernard-di2794-region-04.pdf;/pages_nominatives/picardo-bernard-10361;;;;
M.;Bernard;PICARDO;PICARDO Bernard10361;region;Vice-Président du conseil régional de La Réunion;dim;;2017-09-28;picardo-bernard-dim3481-region-04.pdf;/pages_nominatives/picardo-bernard-10361;;;;
M.;Bernard;PILLEFER;pilleferaaabernard7451;departement;Vice-Président du conseil départemental de Loir-et-Cher;di;41;2016-10-28;pillefer-bernard-di-departement-41.pdf;/pages_nominatives/pillefer-bernard-7451;;;;
M.;Bernard;QUILLEVERE;QUILLEVERE Bernard13240;departement;Conseiller départemental du Finistère;di;29;;;/pages_nominatives/quillevere-bernard;;;;
M.;Bernard;REYNÈS;reynesaaabernard7531;depute;Député des Bouches-du-Rhône;dia;13;2017-10-19;reynes-bernard-dia4171-depute-13.pdf;/pages_nominatives/reynes-bernard;reynes-bernard-dia4171-depute-13.xml;16/10/2017 11:59:33;330788;http://www2.assemblee-nationale.fr/static/tribun/15/photos/330788.jpg
M.;Bernard;SAULES;SAULES Bernard11611;departement;Vice-Président du conseil départemental de l'Aveyron;di;12;;;/pages_nominatives/saules-bernard;;;;
M.;Bernard;SAUVADE;sauvadeaaabernard8186;departement;Vice-Président du conseil départemental du Puy-de-Dôme;di;63;2016-10-28;sauvade-bernard-di-departement-63.pdf;/pages_nominatives/sauvade-bernard-8186;;;;
M.;Bernard;VERDIER;verdieraaabernard9111;departement;Vice-Président du conseil départemental des Hautes-Pyrénées;di;65;2016-10-28;verdier-bernard-di-departement-65.pdf;/pages_nominatives/verdier-bernard-9111;;;;
M.;Bernard;ZUNINO;zuninoaaabernard9220;commune;Maire de Saint-Michel-sur-Orge;di;91;2015-12-17;zunino-bernard-di-commune-saint-michel-sur-orge.pdf;/pages_nominatives/zunino-bernard;;;;
M.;Bertrand;AFFILE;affileaaabertrand7;commune;Maire de Saint-Herblain;di;44;2015-12-17;affile-bertrand-di-commune-saint-herblain.pdf;/pages_nominatives/affile-bertrand;;;;
M.;Bertrand;BELLANGER;bellangeraaabertrand691;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2016-10-28;bellanger-bertrand-di1479-departement-76.pdf;/pages_nominatives/bellanger-bertrand-691;;;;
M.;Bertrand;BOUYX;BOUYX Bertrand13066;depute;Député du Calvados;dia;14;2017-10-19;bouyx-bertrand-dia3560-depute-14.pdf;/pages_nominatives/bouyx-bertrand;bouyx-bertrand-dia3560-depute-14.xml;17/08/2017 17:03:50;719032;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719032.jpg
M.;Bertrand;DENIAUD;DENIAUD Bertrand9442;region;Vice-Président du conseil régional de Normandie;di;;2017-04-20;deniaud-bertrand-di2826-region-28.pdf;/pages_nominatives/deniaud-bertrand-9442;;;;
M.;Bertrand;KERN;kernaaabertrand5454;commune;Maire de Pantin;di;93;2015-12-17;kern-bertrand-di-commune-pantin.pdf;/pages_nominatives/kern-bertrand;;;;
M.;Bertrand;LABAR;labaraaabertrand5247;departement;Conseiller départemental de la Creuse;di;23;2016-10-28;labar-bertrand-di-departement-23.pdf;/pages_nominatives/labar-bertrand-5247;;;;
M.;Bertrand;PANCHER;pancheraaabertrand6787;depute;Député de la Meuse;dia;55;2017-10-19;pancher-bertrand-dia3971-depute-55.pdf;/pages_nominatives/pancher-bertrand;pancher-bertrand-dia3971-depute-55.xml;28/07/2017 19:12:27;333421;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333421.jpg
M.;Bertrand;PETIT;petitaaabertrand7057;departement;Vice-Président du conseil départemental du Pas-de-Calais;di;62;2016-10-28;petit-bertrand-di1917-departement-62.pdf;/pages_nominatives/petit-bertrand-7057;;;;
M.;Bertrand-Pierre;GALEY;galeyaaabertrandpierre3547;commune;Adjoint au maire de Boulogne-Billancourt;di;92;2016-07-07;galey-bertrand-pierre-di-commune-boulogne-billancourt.pdf;/pages_nominatives/galey-bertrand-pierre;;;;
M.;Bertrand;SERP;SERP Bertrand13174;commune;Adjoint au maire de Toulouse;di;31;2017-10-05;serp-bertrand-di3588-commune-toulouse.pdf;/pages_nominatives/serp-bertrand;serp-bertrand-di3588-commune-toulouse.xml;01/10/2017 16:04:02;;
M.;Bertrand;SORRE;SORRE Bertrand13148;depute;Député de la Manche;dia;50;2017-10-19;sorre-bertrand-dia4063-depute-50.pdf;/pages_nominatives/sorre-bertrand;sorre-bertrand-dia4063-depute-50.xml;27/07/2017 11:57:40;720190;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720190.jpg
M.;Bilel;BOUCHETIBAT;BOUCHETIBAT Bilel13181;commune;Adjoint au maire d'Annecy;di;74;2017-09-28;bouchetibat-bilel-di3554-commune-annecy.pdf;/pages_nominatives/bouchetibat-bilel;bouchetibat-bilel-di3554-commune-annecy.xml;02/09/2017 14:17:14;;
Mme;Blandine;BROCARD;BROCARD Blandine13085;depute;Députée du Rhône;dia;69;2017-10-19;brocard-blandine-dia3598-depute-69.pdf;/pages_nominatives/brocard-blandine;brocard-blandine-dia3598-depute-69.xml;08/08/2017 23:15:42;721336;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721336.jpg
Mme;Blandine;DELAPORTE;delaporteaaablandine2252;departement;Vice-Présidente du conseil départemental de la Nièvre;di;58;2016-10-28;delaporte-blandine-di-departement-58.pdf;/pages_nominatives/delaporte-blandine-2252;;;;
Mme;Blandine;DRAIN;drainaaablandine3306;departement;Vice-Présidente du conseil départemental du Pas-de-Calais;di;62;2016-10-28;drain-blandine-di-departement-62.pdf;/pages_nominatives/drain-blandine-3306;;;;
Mme;Blandine;LEFEBVRE;lefebvreaaablandine5068;departement;Vice-Présidente du conseil départemental de Seine-Maritime;di;76;2016-10-28;lefebvre-blandine-di-departement-76.pdf;/pages_nominatives/lefebvre-blandine-5068;;;;
Mme;Blandine;REYNAUD;reynaudaaablandine7332;commune;Adjointe au maire de Lyon;di;69;2016-07-07;reynaud-blandine-di550-commune-lyon.pdf;/pages_nominatives/reynaud-blandine;;;;
M.;Boris;RAVIGNON;ravignonaaaboris7318;commune;Maire de Charleville-Mézières;di;08;2015-12-17;ravignon-boris-di-commune-charleville-mezieres.pdf;/pages_nominatives/ravignon-boris;;;;
M.;Boris;VALLAUD;vallaudaaaboris8706;depute;Député des Landes;dia;40;2017-10-19;vallaud-boris-dia4095-depute-40.pdf;/pages_nominatives/vallaud-boris;vallaud-boris-dia4095-depute-40.xml;07/08/2017 10:38:29;719930;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719930.jpg
M.;Boualem;MEZIANE;mezianeaaaboualem6813;commune;Adjoint au maire d'Argenteuil;di;95;2016-07-07;meziane-boualem-di-commune-argenteuil.pdf;/pages_nominatives/meziane-boualem;;;;
M.;Brahim;HAMMOUCHE;HAMMOUCHE Brahim13056;depute;Député de la Moselle;dia;57;2017-10-19;hammouche-brahim-dia3813-depute-57.pdf;/pages_nominatives/hammouche-brahim;hammouche-brahim-dia3813-depute-57.xml;20/08/2017 15:27:06;720326;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720326.jpg
M.;Brice;DROINEAU;droineauaaabrice3202;commune;Adjoint au maire de Tours;di;37;2016-07-07;droineau-brice-di-commune-tours.pdf;/pages_nominatives/droineau-brice;;;;
M.;Brice;HORTEFEUX;hortefeuxaaabrice4644;europe;Député européen;di;;2014-10-24;hortefeux-brice-di-europe.pdf;/pages_nominatives/hortefeux-brice;;;;
M.;Brice;LAFONTAINE;lafontaineaaabrice5033;commune;Adjoint au maire de Perpignan;di;66;2016-07-07;lafontaine-brice-di189-commune-perpignan.pdf;/pages_nominatives/lafontaine-brice;;;;
M.;Brice;RABASTE;rabasteaaabrice7297;commune;Maire de Chelles;di;60;2015-12-17;rabaste-brice-di-commune-chelles.pdf;/pages_nominatives/rabaste-brice;;;;
Mme;Brigitte;ADAME;adameaaabrigitte79;commune;Adjointe au maire de Saint-Denis de La Réunion;di;974;2016-07-07;adame-brigitte-di169-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/adame-brigitte;;;;
Mme;Brigitte;ASTRUC;astrucaaabrigitte300;departement;Vice-Présidente du conseil départemental du Nord;di;59;2016-10-28;astruc-brigitte-di-departement-59.pdf;/pages_nominatives/astruc-brigitte-300;;;;
Mme;Brigitte;BAREGES;baregesaaabrigitte638;commune;Maire de Montauban;di;82;2015-12-17;bareges-brigitte-di-commune-montauban.pdf;/pages_nominatives/bareges-brigitte;;;;
Mme;Brigitte;BOCHATON;bochatonaaabrigitte922;departement;Vice-Présidente du conseil départemental de la Savoie;di;73;2016-10-28;bochaton-brigitte-di1779-departement-73.pdf;/pages_nominatives/bochaton-brigitte-922;;;;
Mme;Brigitte;BOURGUIGNON;bourguignonaaabrigitte1049;depute;Députée du Pas-de-Calais;dia;62;2017-10-19;bourguignon-brigitte-dia4166-depute-62.pdf;/pages_nominatives/bourguignon-brigitte;bourguignon-brigitte-dia4166-depute-62.xml;16/10/2017 18:51:20;608083;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608083.jpg
Mme;Brigitte;COLLET;colletaaabrigitte2473;commune;Adjointe au maire de Bordeaux;di;33;2016-07-07;collet-brigitte-di-commune-bordeaux.pdf;/pages_nominatives/collet-brigitte;;;;
Mme;Brigitte;DEVESA;devesaaaabrigitte3100;commune;Adjointe au maire d'Aix-en-Provence;di;13;2016-07-07;devesa-brigitte-di-commune-aix-en-provence.pdf;/pages_nominatives/devesa-brigitte;;;;
Mme;Brigitte;DEVESA;devesaaaabrigitte3100;departement;Conseillère départementale des Bouches-du-Rhône;di;13;2016-10-28;devesa-brigitte-di-departement-13.pdf;/pages_nominatives/devesa-brigitte;;;;
Mme;Brigitte;DUPUIS;DUPUIS Brigitte11675;departement;Conseillère départementale d'Indre-et-Loire;di;37;;;/pages_nominatives/dupuis-brigitte;;;;
Mme;Brigitte;FOURE;foureaaabrigitte3619;commune;Maire d'Amiens;di;80;2015-12-17;foure-brigitte-di-commune-amiens.pdf;/pages_nominatives/foure-brigitte;;;;
Mme;Brigitte;FOURE;foureaaabrigitte3702;departement;Vice-Présidente du conseil départemental de la Charente;di;16;2016-10-28;foure-brigitte-di1753-departement-16.pdf;/pages_nominatives/foure-brigitte2;;;;
Mme;Brigitte;FOURE;foureaaabrigitte3619;region;Vice-Présidente du conseil régional des Hauts-de-France;di;;2017-04-20;foure-brigitte-di2900-region-32.pdf;/pages_nominatives/foure-brigitte;;;;
Mme;Brigitte;GARANGER-ROUSSEAU;garangerrousseauaaabrigitte3904;commune;Adjointe au maire de Tours;di;37;2016-07-07;garanger-rousseau-brigitte-di-commune-tours.pdf;/pages_nominatives/garanger-rousseau-brigitte;;;;
Mme;Brigitte;HOARAU;hoarauaaabrigitte4452;commune;Adjointe au maire de Saint-Denis de La Réunion;di;974;2016-07-07;hoarau-brigitte-di159-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/hoarau-brigitte;;;;
Mme;Brigitte;JEANVOINE;jeanvoineaaabrigitte4718;departement;Vice-Présidente du conseil départemental du Val-de-Marne;di;94;2016-10-28;jeanvoine-brigitte-di-departement-94.pdf;/pages_nominatives/jeanvoine-brigitte-4718;;;;
Mme;Brigitte;KLINKERT;KLINKERT Brigitte13215;departement;Présidente du conseil départemental du Haut-Rhin;di;68;2017-10-05;klinkert-brigitte-di3589-departement-68.pdf;/pages_nominatives/klinkert-brigitte-13215;klinkert-brigitte-di3589-departement-68.xml;01/10/2017 16:04:58;;
Mme;Brigitte;KUSTER;KUSTER Brigitte12925;depute;Députée de Paris;dia;75;2017-10-19;kuster-brigitte-dia3854-depute-75.pdf;/pages_nominatives/kuster-brigitte;kuster-brigitte-dia3854-depute-75.xml;03/08/2017 10:16:17;721506;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721506.jpg
Mme;Brigitte;LHERBIER;LHERBIER Brigitte11996;region;Conseillère régionale des Hauts-de-France;di;;;;/pages_nominatives/lherbier-brigitte;;;;
Mme;Brigitte;LHOMME;lhommeaaabrigitte5916;departement;Vice-Présidente du conseil départemental de la Somme;di;80;2016-10-28;lhomme-brigitte-di-departement-80.pdf;/pages_nominatives/lhomme-brigitte-5916;;;;
Mme;Brigitte;LISO;LISO Brigitte12972;depute;Députée du Nord;dia;59;2017-10-19;liso-brigitte-dia3908-depute-59.pdf;/pages_nominatives/liso-brigitte;liso-brigitte-dia3908-depute-59.xml;21/08/2017 10:46:07;720446;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720446.jpg
Mme;Brigitte;MARSIGNY;marsignyaaabrigitte5865;commune;Maire de Noisy-le-Grand;di;93;2017-01-26;marsigny-brigitte-di2591-commune-noisy-le-grand.pdf;/pages_nominatives/marsigny-brigitte;;;;
Mme;Brigitte;MASSON;massonaaabrigitte5951;commune;Adjointe au maire de Saint-Étienne;di;42;2016-07-07;masson-brigitte-di-commune-saint-etienne.pdf;/pages_nominatives/masson-brigitte;;;;
Mme;Brigitte;MICOULEAU;micouleauaaabrigitte6863;senateur;Sénatrice de la Haute-Garonne;dia;31;2015-03-13;micouleau-brigitte-dia-senateur-31.pdf;/pages_nominatives/micouleau-brigitte;;;14223L;http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
Mme;Brigitte;MICOULEAU;micouleauaaabrigitte6863;senateur;Sénatrice de la Haute-Garonne;diam;31;2015-06-18;micouleau-brigitte-diam-senateur-31.pdf;/pages_nominatives/micouleau-brigitte;;;14223L;http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
Mme;Brigitte;MICOULEAU;micouleauaaabrigitte6863;senateur;Sénatrice de la Haute-Garonne;dsp;31;2016-12-20;micouleau-brigitte-dsp-senateur-31.pdf;/pages_nominatives/micouleau-brigitte;;;14223L;http://www.senat.fr/senimg/micouleau_brigitte14223l.jpg
Mme;Brigitte;ROKVAM;rokvamaaabrigitte7761;departement;Vice-Présidente du conseil départemental de la Charente-Maritime;di;17;2016-10-28;rokvam-brigitte-di-departement-17.pdf;/pages_nominatives/rokvam-brigitte-7761;;;;
Mme;Brigitte;ROUSSEL-GALIANA;rousselgalianaaaabrigitte8071;commune;Adjointe au maire de Montpellier;di;34;2016-07-07;roussel-galiana-brigitte-di-commune-montpellier.pdf;/pages_nominatives/roussel-galiana-brigitte;;;;
Mme;Brigitte;ROYER;royeraaabrigitte7779;departement;Conseillère départementale de l'Ardèche;di;07;2016-10-28;royer-brigitte-di-departement-07.pdf;/pages_nominatives/royer-brigitte-7779;;;;
Mme;Brigitte;VERMILLET;vermilletaaabrigitte8536;departement;Vice-Présidente du conseil départemental de l'Essonne;di;91;2016-10-28;vermillet-brigitte-di-departement-91.pdf;/pages_nominatives/vermillet-brigitte-8536;;;;
Mme;Brigitte;VERMILLET;vermilletaaabrigitte8536;departement;Vice-Présidente du conseil départemental de l'Essonne;dim;91;2016-10-28;vermillet-brigitte-dim-departement-91.pdf;/pages_nominatives/vermillet-brigitte-8536;;;;
Mme;Brune;POIRSON;POIRSON Brune12594;gouvernement;Secrétaire d'État auprès du ministre d'Etat, ministre de la Transition écologique et solidaire;di;;2017-09-14;poirson-brune-di3410-gouvernement.pdf;/pages_nominatives/poirson-brune;poirson-brune-di3410-gouvernement.xml;17/08/2017 22:09:56;;
Mme;Brune;POIRSON;POIRSON Brune12594;gouvernement;Secrétaire d'État auprès du ministre d'Etat, ministre de la Transition écologique et solidaire;dsp;;;;/pages_nominatives/poirson-brune;;;;
M.;Bruno Nestor;AZEROT;azerotaaabrunonestor433;depute;Député de la Martinique;dia;972;2017-10-19;azerot-bruno-nestor-dia3291-depute-972.pdf;/pages_nominatives/azerot-bruno-nestor;azerot-bruno-nestor-dia3291-depute-972.xml;21/08/2017 16:42:47;610634;http://www2.assemblee-nationale.fr/static/tribun/15/photos/610634.jpg
M.;Bruno;BELIN;belinaaabruno686;departement;Président du conseil départemental de la Vienne;di;86;2016-10-28;belin-bruno-di-departement-86.pdf;/pages_nominatives/belin-bruno-686;;;;
M.;Bruno;BERTHEUIL;bertheuilaaabruno886;commune;Adjoint au maire de Rouen;di;76;2016-07-07;bertheuil-bruno-di-commune-rouen.pdf;/pages_nominatives/bertheuil-bruno;;;;
M.;Bruno;BESCHIZZA;beschizzaaaabruno895;commune;Maire d'Aulnay-sous-Bois;di;93;2015-12-17;beschizza-bruno-di-commune-aulnay-sous-bois.pdf;/pages_nominatives/beschizza-bruno;;;;
M.;Bruno;BILDE;BILDE Bruno12990;depute;Député du Pas-de-Calais;dia;62;2017-10-19;bilde-bruno-dia3430-depute-62.pdf;/pages_nominatives/bilde-bruno;bilde-bruno-dia3430-depute-62.xml;04/08/2017 13:41:59;720822;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720822.jpg
M.;Bruno;BONNELL;BONNELL Bruno13005;depute;Député du Rhône;dia;69;2017-10-19;bonnell-bruno-dia3558-depute-69.pdf;/pages_nominatives/bonnell-bruno;bonnell-bruno-dia3558-depute-69.xml;22/09/2017 18:21:26;721344;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721344.jpg
M.;Bruno;DUVERGÉ;DUVERGÉ Bruno12954;depute;Député du Pas-de-Calais;dia;62;2017-10-19;duverge-bruno-dia3744-depute-62.pdf;/pages_nominatives/duverge-bruno;duverge-bruno-dia3744-depute-62.xml;16/08/2017 10:34:59;720652;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720652.jpg
M.;Bruno;FAURE;faureaaabruno3057;departement;Président du conseil départemental du Cantal;di;15;2017-09-28;faure-bruno-di3526-departement-15.pdf;/pages_nominatives/faure-bruno-3057;faure-bruno-di3526-departement-15.xml;05/09/2017 22:39:11;;
M.;Bruno;FUCHS;FUCHS Bruno12999;depute;Député du Haut-Rhin;dia;68;2017-10-19;fuchs-bruno-dia3770-depute-68.pdf;/pages_nominatives/fuchs-bruno;fuchs-bruno-dia3770-depute-68.xml;19/08/2017 18:00:44;722284;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722284.jpg
M.;Bruno;GALLIER;gallieraaabruno3718;commune;Maire de Brunoy;di;91;2015-12-17;gallier-bruno-di-commune-brunoy.pdf;/pages_nominatives/gallier-bruno;;;;
M.;Bruno;GENZANA;genzanaaaabruno3651;departement;Vice-Président du conseil départemental des Bouches-du-Rhône;di;13;2016-10-28;genzana-bruno-di-departement-13.pdf;/pages_nominatives/genzana-bruno-3651;;;;
M.;Bruno;GILLES;gillesaaabruno4157;senateur;Sénateur des Bouches-du-Rhône;dia;13;2015-03-13;gilles-bruno-dia2-senateur-13.pdf;/pages_nominatives/gilles-bruno;;;08048B;http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.;Bruno;GILLES;gillesaaabruno4157;senateur;Sénateur des Bouches-du-Rhône;dsp;13;2016-12-20;gilles-bruno-dsp2-senateur-13.pdf;/pages_nominatives/gilles-bruno;;;08048B;http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.;Bruno;GILLES;gillesaaabruno4157;senateur;Sénateur des Bouches-du-Rhône;dspm;13;2016-12-20;gilles-bruno-dspm-senateur-13.pdf;/pages_nominatives/gilles-bruno;;;08048B;http://www.senat.fr/senimg/gilles_bruno08048b.jpg
M.;Bruno;GOLLNISCH;gollnischaaabruno3968;europe;Député européen;di;;2014-10-24;gollnisch-bruno-di-europe.pdf;/pages_nominatives/gollnisch-bruno;;;;
M.;Bruno;HELIN;helinaaabruno4443;departement;Conseiller départemental du Val-de-Marne;di;94;2016-10-28;helin-bruno-di-departement-94.pdf;/pages_nominatives/helin-bruno-4443;;;;
M.;Bruno;JONCOUR;joncouraaabruno4898;commune;Maire de Saint-Brieuc;di;22;2015-12-17;joncour-bruno-di-commune-saint-brieuc.pdf;/pages_nominatives/joncour-bruno;;;;
M.;Bruno;JONCOUR;joncouraaabruno4898;depute;Député des Côtes-d'Armor;dia;22;2017-10-19;joncour-bruno-dia3835-depute-22.pdf;/pages_nominatives/joncour-bruno;joncour-bruno-dia3835-depute-22.xml;01/08/2017 20:16:36;719210;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719210.jpg
M.;Bruno;JULLIARD;julliardaaabruno4373;commune;Adjoint au maire de Paris;di;75;2016-07-07;julliard-bruno-di-commune-paris.pdf;/pages_nominatives/julliard-bruno;;;;
M.;Bruno;LE MAIRE;lemaireaaabruno5004;gouvernement;Ministre de l'Économie et des Finances;di;;2017-08-03;le-maire-bruno-di3199-gouvernement.pdf;/pages_nominatives/le-maire-bruno;le-maire-bruno-di3199-gouvernement.xml;13/07/2017 18:22:15;;
M.;Bruno;LE MAIRE;lemaireaaabruno5004;gouvernement;Ministre de l'Économie et des Finances;dsp;;;;/pages_nominatives/le-maire-bruno;;;;
M.;Bruno;MILLIENNE;MILLIENNE Bruno13028;depute;Député des Yvelines;dia;78;2017-10-19;millienne-bruno-dia3940-depute-78.pdf;/pages_nominatives/millienne-bruno;millienne-bruno-dia3940-depute-78.xml;07/08/2017 13:17:09;721976;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721976.jpg
M.;Bruno;PEYLACHON;peylachonaaabruno7058;departement;Vice-Président du conseil départemental du Rhône;di;69;2016-10-28;peylachon-bruno-di-departement-69.pdf;/pages_nominatives/peylachon-bruno-7058;;;;
M.;Bruno;QUESTEL;questelaaabruno7504;depute;Député de l'Eure;dia;27;2017-10-19;questel-bruno-dia4014-depute-27.pdf;/pages_nominatives/questel-bruno;questel-bruno-dia4014-depute-27.xml;21/08/2017 12:05:05;643127;http://www2.assemblee-nationale.fr/static/tribun/15/photos/643127.jpg
M.;Bruno;RETAILLEAU;retailleauaaabruno7556;region;Président du conseil régional des Pays de la Loire;di;;2017-04-20;retailleau-bruno-di-region-52.pdf;/pages_nominatives/retailleau-bruno;;;;
M.;Bruno;RETAILLEAU;retailleauaaabruno7556;region;Président du conseil régional des Pays de la Loire;dim;;2017-04-20;retailleau-bruno-dim2921-region-52.pdf;/pages_nominatives/retailleau-bruno;;;;
M.;Bruno;RETAILLEAU;retailleauaaabruno7556;senateur;Sénateur de la Vendée;dia;85;2015-03-13;retailleau-bruno-dia2-senateur-85.pdf;/pages_nominatives/retailleau-bruno;;;04033B;http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.;Bruno;RETAILLEAU;retailleauaaabruno7556;senateur;Sénateur de la Vendée;diam;85;2017-05-17;retailleau-bruno-diam3043-senateur-85.pdf;/pages_nominatives/retailleau-bruno;;;04033B;http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.;Bruno;RETAILLEAU;retailleauaaabruno7556;senateur;Sénateur de la Vendée;dsp;85;2016-12-20;retailleau-bruno-dsp2-senateur-85.pdf;/pages_nominatives/retailleau-bruno;;;04033B;http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.;Bruno;RETAILLEAU;retailleauaaabruno7556;senateur;Sénateur de la Vendée;dspm;85;2016-12-20;retailleau-bruno-dspm-senateur-85.pdf;/pages_nominatives/retailleau-bruno;;;04033B;http://www.senat.fr/senimg/retailleau_bruno04033b.jpg
M.;Bruno;SIDO;sidoaaabruno8206;departement;Président du conseil départemental de la Haute-Marne;di;52;2016-10-28;sido-bruno-di2192-departement-52.pdf;/pages_nominatives/sido-bruno;;;;
M.;Bruno;STUDER;STUDER Bruno13147;depute;Député du Bas-Rhin;dia;67;2017-10-19;studer-bruno-dia4065-depute-67.pdf;/pages_nominatives/studer-bruno;studer-bruno-dia4065-depute-67.xml;21/08/2017 10:20:01;720754;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720754.jpg
M.;Buon;TAN;TAN Buon13144;depute;Député de Paris;dia;75;2017-10-19;tan-buon-dia4070-depute-75.pdf;/pages_nominatives/tan-buon;tan-buon-dia4070-depute-75.xml;13/08/2017 09:21:33;721690;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721690.jpg
M.;Camille;DELRAN;delranaaacamille2769;commune;Adjoint au maire de Nîmes;di;30;2016-07-07;delran-camille-di-commune-nimes.pdf;/pages_nominatives/delran-camille;;;;
Mme;Camille;GANGLOFF;GANGLOFF Camille10367;commune;Adjointe au maire de Strasbourg;di;67;2017-01-26;gangloff-camille-di2597-commune-strasbourg.pdf;/pages_nominatives/gangloff-camille;;;;
Mme;Carine;MICHEL;michelaaacarine6424;commune;Adjointe au maire de Besançon;di;25;2016-07-07;michel-carine-di-commune-besancon.pdf;/pages_nominatives/michel-carine;;;;
Mme;Carmen;DILIGENT;diligentaaacarmen3373;departement;Vice-Présidente du conseil départemental de la Moselle;di;57;;;/pages_nominatives/diligent-carmen;;;;
