id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;LREM;En Marche !;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;damien.pichereau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Auriane Rezé-Duclos|M. Emmanuel Chevreul|M. Baptiste Gutierres|Mme Myriam Souami;21/06/2017 /  / ;;;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;jean-noel.barrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Delphine Scaini;21/06/2017 /  / ;Haute-Loire / Conseil départemental / membre;;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;LREM;En Marche !;https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr;olivier.serva@assemblee-nationale.fr|o.serva@ose.gp;Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Grand-Bonheur|M. Daniel MARSIN|M. Raphaël Lapin|M. Pierre Soulez;21/06/2017 /  / ;Guadeloupe / Conseil régional / membre;;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/iflorennesLREM|https://fr-fr.facebook.com/isabelle.florennes.12/;isabelle.florennes@assemblee-nationale.fr|92circo04@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Dousset;21/06/2017 /  / ;Suresnes / Conseil municipal / membre|Paris Ouest La Défense /  / membre;;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennesLREM
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2017-06-21;LR;Les Républicains;http://boucard2017.fr|https://fr-fr.facebook.com/@IBoucard90/|https://twitter.com/IanBoucard;ian.boucard@gmail.com|ian.boucard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07;Mme Aurélie Rousseau|Mme Delphine Mentré|Mme Nathalie Riviere|M. Nikola Jelicic|Mme Colette Vaud;21/06/2017 /  / ;Belfort / Conseil municipal / membre|Grand Belfort /  / vice-président;;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard
110;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2017-06-21;LR;Les Républicains;http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann/|https://twitter.com/ericstraumann|http://www.ericstraumann.info;eric.straumann@assemblee-nationale.fr|ericstraumann@yahoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 82 Rue de la Cavalerie 68000 Colmar Téléphone : 09 53 49 18 72;M. Nicolas Dryll|M. Christian Klinger|Mme Julie Pavlinic;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Haut-Rhin / Conseil départemental / membre;;Professeur agrégé;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;https://www.nosdeputes.fr/eric-straumann;https://www.nosdeputes.fr/eric-straumann/csv;1;ericstraumann
111;Amal-Amélia Lakrafi;Lakrafi;Amal-Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;LREM;En Marche !;http://amelia2017.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10/|http://fb.me/FDEcirco10;amal-amelia.lakrafi@en-marche.fr|amelia.lakrafi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marion Hugues|Mme Mireille Fanon-Mendes-France|M. Roman Kwiatkowski|M. Christophe Calmann-Lévy;21/06/2017 /  / ;;;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amal-amelia-lakrafi;https://www.nosdeputes.fr/amal-amelia-lakrafi;https://www.nosdeputes.fr/amal-amelia-lakrafi/csv;1;amelia_lkf
112;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2017-06-21;LR;Les Républicains;https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr;francois.cornut-gentille@assemblee-nationale.fr;Permanence 15 Rue du Docteur Desprès 52100 Saint-Dizier Téléphone : 03 25 05 61 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thierry Perardel|M. Etienne Marasi;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Saint-Dizier / Conseil municipal / membre|Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre;;Cadre d'entreprise;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille/csv;2;FCornutGentille
113;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG (ALLEMAGNE);64;Pyrénées-Atlantiques;2;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64/|http://jp-mattei.fr;matteijeanpaul@icloud.com|jean-paul.mattei@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|43 Rue Henri Faisans 64000 Pau;Mme Catherine Laguna|Mme Julie Malozon|Mme Violaine Cabidoche;21/06/2017 /  / ;Ger / Conseil municipal / membre;;Notaire;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;1;jp_mattei
114;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont (Vosges);88;Vosges;3;2017-06-21;LC;Non rattaché;https://twitter.com/c_naegelen|https://fr-fr.facebook.com/ChristopheNaegelenVosges/|http://www.naegelen.fr;christophe.naegelen@assemblee-nationale.fr|contact@naegelen.fr;Permanence parlementaire 78 Quater Boulevard Thiers 88200 Remiremont|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Florent Frantz|Mme Isabeau de Challemaison|Mme Patricia Ferry;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486;721486;christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen/csv;1;c_naegelen
115;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes (Nièvre);89;Yonne;3;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/Crouzet2017/|https://twitter.com/michelecrouzet|https://en-marche.fr;michele.crouzet@assemblee-nationale.fr;Permanence parlementaire 14 Rue Auguste Morel 89100 Sens|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Buniowski|Mme Estelle Kuhn;21/06/2017 /  / ;Yonne / Conseil départemental / membre;;Co-gérante d'entreprise en disponibilité;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808;721808;michele-crouzet;https://www.nosdeputes.fr/michele-crouzet;https://www.nosdeputes.fr/michele-crouzet/csv;1;michelecrouzet
116;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;http://www.philippevigier.com|https://twitter.com/VigierPhilippe;philippe.vigier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 33 Rue Gambetta 28200 Châteaudun Téléphone : 02 37 45 28 24;Mme Maryse David|Mme Mercédès Legrand|M. Emmanuel Honoré;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Grand Chateaudun / Communauté de communes / membre|Cloyes-les-Trois-Rivières / Conseil municipal / membre;;Biologiste A.I.H.P.;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;https://www.nosdeputes.fr/philippe-vigier;https://www.nosdeputes.fr/philippe-vigier/csv;2;VigierPhilippe
117;Maud Petit;Petit;Maud;F;1971-11-15;Paris (Paris);94;Val-de-Marne;4;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94;maud.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas De Almeida|Mme Joy Gromil;21/06/2017 /  / ;Villiers-sur-Marne / Conseil municipal / membre;;Employée (secteur privé);262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;1;MaudPetit_AN94
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;LR;Les Républicains;https://twitter.com/phdumont|http://phdumont.fr|https://fr-fr.facebook.com/pierrehenri.dumont/;pierre-henri.dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pascale Gorré|Mme Marion Casanova|M. Enguerrand Petolas;21/06/2017 /  / ;Marck / Conseil municipal / membre|Grand Calais Terres et Mers /  / membre;;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont
119;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2017-06-21;LREM;En Marche !;https://twitter.com/mickaelnogal|http://www.mickaelnogal.fr|https://fr-fr.facebook.com/deputemickaelnogal/;mickael.nogal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Claire Constans|Mme Amandine Pasquier;21/06/2017 /  / ;;;Autre profession libérale;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520;719520;mickael-nogal;https://www.nosdeputes.fr/mickael-nogal;https://www.nosdeputes.fr/mickael-nogal/csv;1;mickaelnogal
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/|https://twitter.com/JJ_Gaultier;jjgaultier88@gmail.com|jean-jacques.gaultier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 116 Rue Charles Garnier 88800 Vittel Téléphone : 03 29 05 83 84;Mme Stéphanie Bocquet-Deramaix|M. Alexandre Chopinez|Mme Marie-Laure Crouzier|Mme Évelyne Pathouot;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Vittel Contrexéville Terre d’Eau / Communauté de communes / président|Vittel (Vosges) / Conseil municipal / maire;;Médecin biologiste;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;LREM;En Marche !;http://florianbachelier.en-marche.fr|https://fr-fr.facebook.com/florianbachelierLREM/|https://twitter.com/fbachel1er;florian.bachelier@en-marche.fr|florian.bachelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 63 02;M. Pierre-Alexandre Houver|M. Jean-François Hardy|M. Abel Hermel|M. Paul Marsauche;21/06/2017 /  / ;;;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;fbachel1er
122;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2017-06-21;NG;Parti Socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon;christophe.bouillon@assemblee-nationale.fr|contact@christophebouillon.fr;Permanence parlementaire 51 Rue Louis Leseigneur 76360 Barentin Téléphone : 02 35 23 57 89|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Hélène Boutinaud|M. Guillaume Coutey|M. Emilien Renault|Mme Mélanie Boulanger|M. Cyril Blondel;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Seine-Maritime / Conseil départemental / membre;;Fonctionnaire de catégorie A;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon/csv;1;Chris_Bouillon
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/BrunoMillienne;bruno.millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Yaëlle Reynaud|M. Jean-Baptiste Hamonic;21/06/2017 /  / ;Ile-de-France / Conseil régional / membre;;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/philippemichelkleisbauer/|https://twitter.com/philippemichel1|http://www.philippe-michel.fr;Philippe.Michel-Kleisbauer@assemblee-nationale.fr;375 Avenue de Lattre de Tassigny 83600 Fréjus|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pauline Belhamani Berbar|M. Grigori Michel;21/06/2017 /  / ;;;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;philippemichel1
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;LR;Les Républicains;https://twitter.com/juliendive;julien.dive@assemblee-nationale.fr|julien@jdive.fr;Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sophie Moreau|M. Baptiste Piekacz|Mme Valentine Serino|M. Adrien Damien;21/06/2017 /  / |21/03/2016 / 20/06/2017 / fin de législature;Val de l'Oise / Communauté de communes / membre|Itancourt / Conseil municipal / membre;;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;LREM;Non rattaché;https://twitter.com/philippefolliot|http://www.philippe-folliot.fr|https://fr-fr.facebook.com/philippe.folliot.14/;contact@philippe-folliot.fr|philippe.folliot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Boulevard des Lices 81100 Castres Téléphone : 05 63 71 29 23;Mme Muriel Roques Etienne|M. Jérémy Haddad|M. Florian Demarest|Mme Marie-Laure Laustriat;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Saint-Pierre-de-Trivisy / Conseil municipal / membre|Tarn / Conseil départemental / membre;;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;LREM;En Marche !;;christophe.lejeune@assemblee-nationale.fr;Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jordan Barrey|M. Stevie Coudray|Mme Séverine Morel|Mme Virginie Bernard-Zender;21/06/2017 /  / ;Baudoncourt / Conseil municipal / membre;;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;NG;Parti Socialiste;https://fr-fr.facebook.com/herve.saulignac/|https://twitter.com/hsaulignac|http://www.hervesaulignac.fr;herve.saulignac@assemblee-nationale.fr|herve.saulignac2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Souhila Boudali-Khedim|M. Charly Fhal|M. Arnaud Vernet;21/06/2017 /  / ;Ardèche / Conseil départemental / membre;;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;nicolas.forissier@assemblee-nationale.fr|nicolasforissier@gmail.com;6 Rue des Trois Marchands, 36400 La Châtre Téléphone : 02 54 48 02 47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Adélaïde De Lavenne de Choulot|Mme Alix Fruchon|M. Hubert Chabenat|Mme Marie Christine Vignolet|M. Adrien Van de Wiele;19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Centre-Val de Loire / Conseil régional / membre;;Chef d'entreprise;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;LREM;En Marche !;https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Umit Yildirim|M. Denis Butterbach;21/06/2017 /  / ;Faulquemont / Conseil municipal / membre;;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/GraziellaMelchior/|https://twitter.com/GrazieMelchior;29circo05@en-marche.fr|graziella.melchior@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gautier Vernerey;21/06/2017 /  / ;;;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
133;Alexandra Valetta Ardisson;Ardisson;Alexandra Valetta;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;LREM;En Marche !;https://twitter.com/A_Ardisson|https://www.linkedin.com/in/alexandra-ardisson-20a5b083;alexandra.ardisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Betty Dujardin|Mme Sandrine Martins;21/06/2017 /  / ;;;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;LR;Les Républicains;http://www.bernarddeflesselles.com|https://fr-fr.facebook.com/bernarddeflesselles/|https://twitter.com/BDeflesselles|http://www.bernardeeflesselles.com;bernard.deflesselles@assemblee-nationale.fr|contact@bernarddeflesselles.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Chaulan, 13400 Aubagne Téléphone : 04 42 82 20 10;Mme Patricia Deflesselles|Mme Stéphanie Montredon|Mme Stéphanie Mayadoux;20/06/2012 / 20/06/2017 / fin de législature|29/03/1999 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;LREM;En Marche !;https://twitter.com/saidahamada|http://saidahamada.over-blog.com;said.ahamada@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexis Gibellini|M. Ali Saidi|Mme Rachida Tir|M. Guillaume Jesberger;21/06/2017 /  / ;Marseille 8ème secteur / Conseil municipal / membre;;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada
136;Fadila Khattabi;Khattabi;Fadila;F;1962-02-23;Montbéliard (Doubs);21;Côte-d'Or;3;2017-06-21;LREM;En Marche !;https://twitter.com/KhattabiF|https://fr-fr.facebook.com/fadila.khattabi/;fadila.khattabi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Viotti|Mme Corinne Royer|Mme Andréa Khoshkhou;21/06/2017 /  / ;Varois-et-Chaignot / Conseil municipal / membre;;Professeur d'anglais CFA;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186;719186;fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi;https://www.nosdeputes.fr/fadila-khattabi/csv;1;KhattabiF
137;Sarah El Haïry;El Haïry;Sarah;F;1989-03-16;(Loir-et-Cher);44;Loire-Atlantique;5;2017-06-21;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/sarahelhairy/|https://twitter.com/sarahelhairy|http://www.elhairy.fr;sarah@elhairy.fr|sarah.elhairy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Adrien Baron|Mme Sophie Alix-Liorit;21/06/2017 /  / ;;;Autre cadre (secteur privé);172;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720002;720002;sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy;https://www.nosdeputes.fr/sarah-el-hairy/csv;1;sarahelhairy
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;NG;Parti Socialiste;https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique|http://www.dominiquepotier.com;dominique.potier@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul;Mme Gaëlle Masson|M. Jean-Jacques Rihm|Mme Nathalie Hameau-Kinderstuth;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;;;Agriculteur;514;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique
